canonical_smiles,structure_hash,source_row_ids,raw_papp_1e6_cm_s,experimental_logpapp,duplicate_group_n,core_prediction,shadow_prediction,core_ad,disagreement
COC1CCN(CCOc2cnc3c(c2)[nH]c2c(=O)n(C)ccc23)CC1,498bc106e4ca5d67d3e6d1e8868a36bff5eeef39494c3c5bcbe29d2cd6d00b37,[3204],6.25,-5.204119982655925,1,-5.3890485763549805,-5.2243,BORDERLINE,0.16474857635498008
Cn1ccc2c([nH]c3cc(NC(=O)CCCN4CCCCC4)ccc32)c1=O,5f7b4db69ff50dd89864716ed956bd1da500387064b8bd6966852b54cded28c2,[3205],0.96,-6.017728766960432,1,-5.297826766967773,-4.9189,BORDERLINE,0.3789267669677736
Cc1cn(C)c(=O)c2[nH]c3cc(N(C)CCN4CCCCC4)ccc3c12,92ee56a2c89ab1ab9cc5f55b0c938ccb4db4bbe2c25246c0d2dba0ae3124b464,[3207],17.2,-4.764471553092451,1,-5.455572128295898,-4.5428,OUT_OF_DOMAIN,0.9127721282958987
N#Cc1cnn2cc(-c3ccc(OCCN4CCCCC4)cc3)ccc12,d60e17168a02f882b30bb88e3fd6b105876291b10cc4272fb5ecdb85ab3f281f,[3213],17.02,-4.769040444251431,1,-5.209065914154053,-4.3521,BORDERLINE,0.8569659141540527
CNC(=O)c1ccc(-c2cc3cnccc3c(C)c2NC)cc1,05caceac34ade227e9f01fcbb890577aebed8d937543b553682ae089fb92d10f,[3215],21.9,-4.6595558851598815,1,-5.0591325759887695,-4.5345,OUT_OF_DOMAIN,0.5246325759887691
CNc1c(-c2ccc(C(N)=O)c(F)c2)cc2cnccc2c1C,7c07c4e067cacc10cc7213af3bcacbb5133aaa34b78cde3976cae5a7165005d0,[3216],25.83,-4.587875593826682,1,-4.894469261169434,-4.6913,BORDERLINE,0.20316926116943357
Cc1cnn2cc(-c3ccc(OCCN4CCCCC4)cc3)cnc12,4c828aed390e1891e56899caa8c4036adca0085d0492432e35437f214fb7c249,[3222],27.93,-4.553929064298995,1,-5.541326522827148,-4.3037,BORDERLINE,1.2376265228271484
N#Cc1cc2ncc(-c3ccc(OCCN4CCCCC4)cc3)cn2n1,c87deb9a7915dccbd9eabfd166ae044378c7f2ef0f2d4446e4e610b2c54d51ce,[3224],37.06,-4.431094585017121,1,-5.407468318939209,-4.6503,BORDERLINE,0.7571683189392093
O=C(NC1CCN(c2ccncc2)CC1)c1cc2cc(-c3nnc(C4CC4)s3)ccn2n1,6131775e72237b7fa1e1bbad74c5ab25badb1a97475c146309bc15370e9cf50f,[3238],7.23,-5.140861702705469,1,-5.312126159667969,-4.9671,OUT_OF_DOMAIN,0.34502615966796846
Cc1nnc(-c2ccn3nc(C(=O)NC4CN(c5ccncc5)C4)cc3c2)s1,ac64fd81f11db5f26bc2c074e4b703946a2dbf1c6c7cddc67848ad370387dad9,[3244],3.1,-5.508638306165727,1,-5.65833854675293,-5.2977,BORDERLINE,0.36063854675292983
Cc1c(N)c(-c2ccc(OCC(C)N3CCC(F)C3)cc2)cc2cnccc12,ad669e9ad7839abbb29de014b826570240ac08ea12885baa0b759f9b9bb9f7a6,"[3276, 3525]",1.175,-5.9299621333922445,2,-4.859019756317139,-4.2271,OUT_OF_DOMAIN,0.6319197563171386
CNc1c(-c2ccc(-c3c[nH]cn3)cc2)cc2cnccc2c1C,abbc1e728f58ef03dd4ca4e8279e6a90fffe153c8d14048b7111a4b85d79afd3,[3282],2.36,-5.627087997029894,1,-4.895806312561035,-4.2149,OUT_OF_DOMAIN,0.6809063125610351
CCN(C)CCNC(=O)COc1ccc(-c2cc3cnccc3c(C)c2N)cc1,bb8aa59a32cb3d00d9c2cc1b04b6e1943c54cc7dbad6942d119e98500cf3933d,[3284],4.31,-5.3655227298392685,1,-4.965929985046387,-5.0961,OUT_OF_DOMAIN,0.13017001495361313
Cc1cccc(-c2ccc3oc(CN4CCCCC4)cc3c2)c1N,076f02eb027da3490149380e8d08478d2f3a86d3f63cc76f7f6d4432ae246741,[3287],8.72,-5.059483515067432,1,-5.295554161071777,-3.9074,OUT_OF_DOMAIN,1.3881541610717774
CC(=O)NCCCN(C)CCOc1ccc(-c2cc3cnccc3c(C)c2N)cc1,9e4df20519d85812549528346c8c54c207b328c3d59ae4a22116cb9a40cc294c,[3288],3.43,-5.464705879957229,1,-4.802840232849121,-5.0123,BORDERLINE,0.20945976715087866
CNc1c(-c2ccc(-c3cc[nH]n3)cc2)cc2cnccc2c1C,8aff5d5d70f257c2db38a2d15914efb86b70f420d478efe158c5e0787e6e44d3,[3290],5.85,-5.23284413391782,1,-4.89047908782959,-4.2149,OUT_OF_DOMAIN,0.6755790878295898
CN1CCN(c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)CC1,4df7cefb1593474c2cc653be61c751288a03ad83a319805fc8e2c0c9aeef5864,[3306],2.06,-5.686132779630847,1,-4.950109958648682,-4.9303,BORDERLINE,0.019809958648681736
CC(C)N1CCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)CC1,23aa25454b138cb13b530abf25f612833335418b171126a297b2f4b3758e19a9,[3310],10.6,-4.97469413473523,1,-5.154447555541992,-4.9248,BORDERLINE,0.2296475555419919
CC1CCCC(C)N1CCOc1ccc2c(c1)[nH]c1c(=O)n(C)ccc12,4f960a271b9e0e74e8a4223fe2328c829209b8f61b9a0f98f25cf86d0409ec55,"[3311, 3365]",16.065,-4.794119270112463,2,-5.2270283699035645,-4.4606,BORDERLINE,0.7664283699035641
CN(C(=O)CCCN1CCCCC1)c1ccc2c(c1)[nH]c1c(=O)n(C)ccc12,cb1e45ce8914162114fcd5ee7a19ee4a1c4387a7e169b9c15b14a7676244811a,[3321],0.49,-6.309803919971486,1,-5.233670234680176,-4.7419,BORDERLINE,0.49177023468017556
Cn1cc(F)c2c([nH]c3cc(OCCN4CCOCC4)cnc32)c1=O,f68f600b2b0f46639d3c41c2d6dfdcaa884715835023f83b470f3981b678bda8,[3322],5.67,-5.246416941107094,1,-5.070988178253174,-5.3938,BORDERLINE,0.3228118217468259
Cn1ccc2c([nH]c3cc(N4CCNCC4)ccc32)c1=O,34eaeaf17e8e56f408577f5bf7ad6ea4ddc1dc7fc9b13186bf2355ab520f87f0,[3323],6.1,-5.214670164989233,1,-5.1743292808532715,-5.1506,BORDERLINE,0.02372928085327164
N#Cc1cnc2cc(-c3ccc(OCCN4CCCCC4)cc3)ccn12,5bd982bb400350ced22efd817871da49e557b29e9ed7213e1c621082bb2c3dcc,[3338],29.83,-4.525346746637937,1,-5.163191318511963,-4.3521,BORDERLINE,0.8110913185119628
Cc1ncc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)s1,d0d0b3060efc0a2060c362c1600795309fb1c22e0ec254a53ae022c4893c4afa,[3358],9.93,-5.0030507515046185,1,-5.114990711212158,-4.7407,OUT_OF_DOMAIN,0.37429071121215785
Cc1cnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)s1,eb6e8dd3caf6450b80dfdc941114f75bb4690e747bf03a5af336e1eb473c06db,[3359],6.89,-5.161780778092374,1,-5.363339424133301,-4.7407,OUT_OF_DOMAIN,0.6226394241333004
CN(C)C1CCCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)C1,65853f8ec62decc6e62abb2077d60ed2c497a3267646f62b92c25e16388b21f4,"[3366, 3367]",6.79,-5.168130225719499,2,-5.070382118225098,-4.9248,BORDERLINE,0.14558211822509737
Cn1ccc2c([nH]c3cc(OCCN4CC(O)C4)ccc32)c1=O,3dc29c8453bbd15d4fb690fa32a8e2b0c81cf9a01d6b8d2e5ac4e2b3ec794012,[3369],3.69,-5.432973633840939,1,-5.7260332107543945,-5.5099,BORDERLINE,0.2161332107543945
COC1CN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)C1,a4decf38696f08d77c90653b5d252222cfe061815c84b20fdbbd379ef8c9c0d4,[3370],20.84,-4.681102285372513,1,-5.561132907867432,-5.1337,BORDERLINE,0.4274329078674315
COC1CCN(CCOc2ccc3c([nH]c4c(=O)n(C)ccc43)c2F)CC1,c83712dc869d5464c7959e00a77ad6dfece93b4b1751710015032d4ad250bf6b,[3371],20.0,-4.698970004336019,1,-5.080174446105957,-4.9085,BORDERLINE,0.17167444610595695
COC1CCN(CCN(C)c2ccc3c(c2)[nH]c2c(=O)n(C)cc(C)c23)CC1,57ff6dcca4760b68dcf1e4cbdcbad55889bd7b04423012b2fd201e4b6b814cbc,[3372],13.53,-4.8687022034023775,1,-5.260159492492676,-4.8017,OUT_OF_DOMAIN,0.4584594924926755
Cn1ccc2c([nH]c3c(=O)n(CCCN4CCCCC4)ccc32)c1=O,a9be61c1c673e404950d51321df8ab244ccd5df7c92c7ef92b2b93c9bc659ce6,[3374],5.74,-5.241088107602026,1,-5.128748893737793,-5.0565,OUT_OF_DOMAIN,0.0722488937377932
CN1CCN(c2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)CC1,d5dfeb61fc6406d56d5630c200a65338d37f0f9e6ad1bcb9120f5d8bda9d05b4,[3375],20.83,-4.681310730052254,1,-5.1207380294799805,-4.8718,BORDERLINE,0.24893802947998012
Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CCOCC4)cnc3c12,43072bf34c0f2bd690ddd77fb96e5b741cf886c72913b1a7af513c2278f74622,[3377],11.69,-4.93218548883816,1,-5.043903350830078,-5.3337,OUT_OF_DOMAIN,0.2897966491699222
Cn1ccc2c([nH]c3ccc(OCCN4CCCCC4)cc32)c1=O,3e28c8b0ed3d6174e4ffd1e2c3b67a2cd98d1481cd42fed8c2d70359d728507b,[3378],20.59,-4.686343653381969,1,-5.363125801086426,-4.6672,BORDERLINE,0.6959258010864255
Cc1nc(-c2cc(C)c3ccncc3c2N)ccc1OCCN1CCCCC1,9952b7146add481485af845bfdd5054b0c45e5d926e2f1e8ee092ec391ade880,[3396],5.7,-5.2441251443275085,1,-5.360355854034424,-4.4035,BORDERLINE,0.9568558540344236
C=Cc1cnn2cc(-c3ccc(OCCN4CCCCC4)cc3)cnc12,bd2997be581a22970282b5d061215540ccaf4f122e8f823187528b6d7c944b4d,[3400],13.08,-4.883392256011751,1,-5.427079677581787,-4.2347,BORDERLINE,1.192379677581787
COC1CCN(CCOc2ccc3[nH]c4c(=O)n(C)ccc4c3c2)CC1,6a10378501972f0c105830176ecdd482c9392e59d28fcd0c709c3dc9e087b8f0,[3439],32.58,-4.48704892002751,1,-5.301486015319824,-4.9261,BORDERLINE,0.3753860153198243
Cn1ncc2c(-c3ccc(OCCN4CCCCC4)cc3)cncc21,f478e1ea02ca2ee045c282dd5250898a1da146fcb38b76b8d252c062f3785fe1,[3468],18.38,-4.735654492949908,1,-5.4124040603637695,-4.3301,BORDERLINE,1.0823040603637697
COc1cnc2[nH]cc(-c3ccc(OCCN4CCCCC4)cc3)c2c1,c6467f8c7261f4a56ed831a7de6e7093cf722a90fada1c999e9b232c32bb79d0,[3470],16.22,-4.789949150124863,1,-5.614790916442871,-4.3572,BORDERLINE,1.2575909164428714
Cn1cc(-c2ccc(OCCN3CCCCC3)cc2)c2cncnc21,d98ab6717b08f3ed1cdc9ee38951a4085571e253fb9394a9d7d1d0a484ff048b,[3471],26.55,-4.575935474582512,1,-5.524353981018066,-4.3301,BORDERLINE,1.1942539810180666
Cc1c(OCCN2CCCCC2)ccc(-c2cc(C)c3ncnn3c2)c1N,ccfac9a98bd38399fda7f41433612ca060665abf0cdea49b9be23b250a5731e6,[3479],34.24,-4.465466243994884,1,-5.419668674468994,-4.7104,BORDERLINE,0.7092686744689942
Cc1nc2c(C#N)cnn2c(N)c1-c1ccc(OCCN2CCCCC2)cc1,a4157ac5b20f31a1b9ce618174fef09e77d30851c866b6bc83c073e8b6472075,[3480],29.12,-4.535808629359001,1,-5.218252182006836,-5.057,BORDERLINE,0.16125218200683555
CCc1cnn2cc(-c3ccc(OCCN4CCCCC4)cc3)cnc12,1cd54d7acf4c15ae5f7580d5fefd068104896972483ced52f8c4513c05e06ccb,[3481],13.49,-4.869988050328096,1,-5.232536792755127,-4.2635,BORDERLINE,0.9690367927551273
Cc1nnc(-c2ccn3nc(C(=O)NCCCNc4ccncc4)cc3c2)s1,e5040efe2efaa33e7c7d37f11278d0c8aab399a3f3b2123e64e77247e0ff15fc,[3495],0.91,-6.040958607678906,1,-5.854905128479004,-5.3548,OUT_OF_DOMAIN,0.5001051284790039
Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3ccccn3)cnc21,c95ae5639859f7c674dba73cd12cf2a48ef24493a7eb59769caa6d7d3e052f8e,[3503],6.02,-5.220403508742176,1,-5.240041255950928,-4.829,OUT_OF_DOMAIN,0.411041255950928
COc1cnccc1N1CCC(NC(=O)c2cc3cc(-c4nnc(C)s4)ccn3n2)CC1,e27990f280efd158c7eed8f644b5ff2f932eda3657648abd3444691970b3425c,[3505],11.4,-4.943095148663527,1,-5.300513744354248,-5.2263,OUT_OF_DOMAIN,0.07421374435424788
Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CC5(COC5)C4)ccc3c12,507e192b5712afa6d7d100226b516f0535d1a955aec427b14bf5442ecd90cf04,[3518],13.51,-4.869344650977969,1,-5.4982194900512695,-5.0535,OUT_OF_DOMAIN,0.4447194900512699
Cn1cc(F)c2c([nH]c3cc(OCCN4CC5(COC5)C4)ccc32)c1=O,20a35aeada4f339e6383cc07296b4de134748184128fcc32d821c6199987fce5,[3521],17.79,-4.749824051916075,1,-5.517134666442871,-5.1136,OUT_OF_DOMAIN,0.40353466644287117
Cn1cc(Cl)c2c([nH]c3cc(OCCN4CC5(COC5)C4)ccc32)c1=O,d363b9440beb459b7019f200ac34680486177086ae406b10cf869e0344c8200e,[3522],20.12,-4.69637202361611,1,-5.375283718109131,-4.9737,OUT_OF_DOMAIN,0.40158371810913085
Cc1cc(-c2ccc(OCCN3CCCCC3)c(F)c2N)cc2cnccc12,65afbbde5458f4610ce36a8ce8a0b66e8bad5b0c8e254a505928447635350e3f,[3529],7.05,-5.151810883008602,1,-5.123285293579102,-4.1655,BORDERLINE,0.9577852935791018
N#Cc1cnn2cc(-c3ccc(OCCN4CC5(COC5)C4)cc3)cnc12,54b458c610e58fa78ae8bca59a582116f3b51c1f41eb5bb4c2381df759e65355,[3535],29.48,-4.530472520812986,1,-5.666145324707031,-5.1143,OUT_OF_DOMAIN,0.5518453247070312
Cc1cnccc1N1CCC(NC(=O)c2cc3ccc(-c4cn(C)cn4)cn3c2)CC1,f6c25f4b3548a64e59f53e958273f3cef21ced71f8433a312b94cf0437942b0e,[3589],2.08,-5.681936665037238,1,-5.230864524841309,-4.76,BORDERLINE,0.4708645248413088
Cn1ccc2c([nH]c3cc(OCCN4CCCC(O)C4)ccc32)c1=O,e2f866d0c3875d6d0d0714eb2b4089d3b615813c857e14bdc6d73f61aa2a291c,"[3590, 3591]",10.495000000000001,-4.979017557081581,2,-5.449586391448975,-5.3023,BORDERLINE,0.14728639144897482
CN1CCCC(COc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)C1,803347a6f4571b976b56ee77ee4582e4fc417d7d1200460204e07b409546ae88,[3593],21.23,-4.673050005834002,1,-5.2065277099609375,-4.6933,OUT_OF_DOMAIN,0.5132277099609377
CC(COc1ccc2c(c1)[nH]c1c(=O)n(C)ccc12)N(C)C,b48122e630466a91931c7a4b3cb1aeb6df066ea745bdfe953c73ad3b7940592e,[3594],23.33,-4.632085261206248,1,-4.833622455596924,-4.7996,BORDERLINE,0.03402245559692396
Cn1ccc2c([nH]c3cc(OCCN4CC(C)(O)C4)ccc32)c1=O,258b61d3203b0d8f6f18afe0289e458779c251fdc847b25fa9713931f9b8cfe7,[3601],3.7,-5.431798275933005,1,-5.447437286376953,-5.4061,BORDERLINE,0.041337286376952775
Cn1ccc2cc(-c3ccccc3OCCN3CCCCC3)[nH]c2c1=O,a00a583771b0f2a0dba0feaa4e9be5cf2c0d05deb41219cf7539bcf92b439fba,[3604],26.69,-4.573651426212493,1,-5.248644828796387,-4.5618,BORDERLINE,0.6868448287963869
COC1CCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)cc(C)c23)CC1,829f3537e43fff4378506ceb1e543c44636432cf7a32e0642d6276cdff220ee2,[3605],21.56,-4.666351243485299,1,-5.180487155914307,-4.8484,BORDERLINE,0.3320871559143068
COC1CCN(CCOc2cccc3[nH]c4c(=O)n(C)cc(C)c4c23)CC1,e42208bea552b77bbf49b084c6816394cd547b43be352dbf7d050f52332d70d3,[3606],23.97,-4.620331965966346,1,-5.112362861633301,-4.8484,BORDERLINE,0.26396286163330096
Cn1cc(C(F)(F)F)c2c([nH]c3cc(OCCN4CC5(COC5)C4)ccc32)c1=O,d5c43bceaa939101d247223ddf52a53e91f606082656439db9e854afa695ab70,[3607],13.59,-4.866780543267506,1,-5.0278849601745605,-4.9071,OUT_OF_DOMAIN,0.12078496017456075
Cc1cn(C)c(=O)c2[nH]c3cc(N(C)C4CCN(C)CC4)ccc3c12,edc7773411a609fd4bfb7bbef907dba5b5834975defc942c35f1c46255aca931,[3609],16.26,-4.788879458741951,1,-5.11145544052124,-4.6071,OUT_OF_DOMAIN,0.5043554405212403
O=c1[nH]c2cccc(-c3ccc(OCCN4CCCCC4)cc3)c2[nH]1,909dc0456644830095b4b15af6beb2f125610b30c570d6d838ff5757a6fb38fd,[3623],10.18,-4.99225222199926,1,-5.214960098266602,-4.751,BORDERLINE,0.46396009826660123
Cn1c(=O)[nH]c2cccc(-c3ccc(OCCN4CCCCC4)cc3)c21,bb5e861bd33ee9d00b4a026b5c1ebd12fc07df447a967fe013707983b39cd818,[3624],25.88,-4.587035728003337,1,-5.16096830368042,-4.5618,BORDERLINE,0.5991683036804201
Cn1cc(-c2ccc(OCCN3CCCCC3)cc2)c2cc[nH]c2c1=O,82557693b62bfac30e57c8496bb06aa2c41721d7ea772a132967a4f93a479d45,[3632],22.81,-4.641874714723351,1,-5.194798946380615,-4.5618,BORDERLINE,0.6329989463806154
Fc1cnc2[nH]ccc2c1-c1ccc(OCCN2CCCCC2)cc1,f737b19382b32bfc14a0ae263cdfe05ec15c630b703e06b10736fe606008c20b,[3645],16.78,-4.775208043507319,1,-5.3267951011657715,-4.2035,BORDERLINE,1.1232951011657715
c1cc(-c2csc3cncn23)ccc1OCCN1CCCCC1,68ed822b081f40606ffac40f1a30b3de0eeeed81e52f8fdbdde0ad6c499863e5,[3650],26.2,-4.581698708680254,1,-5.3911895751953125,-4.0725,BORDERLINE,1.3186895751953127
Cc1nnc(-c2ccn3nc(C(=O)NCCCNC4CCN(C)CC4)cc3c2)s1,20662b3c6b1e7d707ec7cbcd9bab1b03f81a873abdb21e3b3c984245848fd3d8,[3654],0.2,-6.698970004336019,1,-5.749644756317139,-5.5712,OUT_OF_DOMAIN,0.17844475631713852
O=C(NC1CCN(c2ccncc2)CC1)c1cc2cc(-c3cn(C4CC4)cn3)ccn2n1,d8dd6c62a11c974eafabd0c8259ac36c8e7ca56dd2812ed2f8c7b35288f7d208,[3656],3.24,-5.489454989793388,1,-5.1078619956970215,-4.9396,OUT_OF_DOMAIN,0.16826199569702105
Cc1nnc(-c2ccc3nc(C(=O)NC4CCN(c5ccncc5C)CC4)cn3c2)s1,985a580e8ad1598cc7aeb353c706ce8ceb8d079ef047675b2810914edbf79ad7,[3658],14.35,-4.843148098929989,1,-5.454869747161865,-5.0125,OUT_OF_DOMAIN,0.44236974716186506
COc1cnccc1N1CCC(NC(=O)c2cn3cc(-c4nnc(C)s4)ccc3n2)CC1,b2a2af68ba2b15ecf77c385178f2e4f7cc066a17e7d6b6047fce1885d15f68d2,[3659],12.21,-4.913284336055118,1,-5.335962295532227,-5.2263,OUT_OF_DOMAIN,0.1096622955322264
Cn1ccc2c([nH]c3cc(OCCN4CCC5(CC4)COC5)ccc32)c1=O,fc0fd1875edd71690f71b8e768ed6894aa7ad9fa98fb8bb21d68971997458c06,[3661],23.56,-4.627824713884936,1,-5.065483093261719,-4.9236,BORDERLINE,0.14188309326171833
Cn1ccc2c([nH]c3cc(OCCN4CCC5(COC5)C4)ccc32)c1=O,97dd2629e8ada5348b8f094e66c89a334032aea79dcddbc97c09c291325ed36f,[3665],20.61,-4.685922008220787,1,-5.282461166381836,-5.0274,BORDERLINE,0.25506116638183585
Cn1ccc2c([nH]c3cc(OCCN4CCC(C)(O)C4)ccc32)c1=O,72467e3e8cbb336f1a14afefc2bea0c9e86b454109d669c51e47f98e7de55adb,[3666],4.35,-5.361510743045363,1,-5.164722919464111,-5.3023,BORDERLINE,0.13757708053588846
CN1CC(COc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)C1,883e6da00e217270d3cce9185ad36025051a658203c2d586e7c7026ae33e8524,[3670],6.54,-5.184422251675732,1,-5.584715366363525,-4.9009,BORDERLINE,0.6838153663635254
Cn1ccc2cc(-c3ccc(OCCN4CCCCC4)cc3)[nH]c2c1=O,881b99ad2efa66a6e4d24943415e858eda2d31c741608b14aada6667f05e1fb4,[3678],26.69,-4.573651426212493,1,-5.341926097869873,-4.5618,BORDERLINE,0.7801260978698732
Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CCC(N(C)C)CC4)ccc3c12,b46120c812d027e3f7e6b256ab8b97fc8e26582d373927bb8d078fd7e2301046,[3681],3.14,-5.503070351926785,1,-5.079683303833008,-4.8472,BORDERLINE,0.23248330383300786
Cn1ccc2c([nH]c3cc(NC4CC(C)(C)NC(C)(C)C4)ccc32)c1=O,c5c597ce7f3197ae438da94526b37aacfd0a321e2ed481a36c7d7cfce1fa4dc8,[3683],1.0,-6.0,1,-5.189331531524658,-4.7264,OUT_OF_DOMAIN,0.46293153152465827
CN1C(C)(C)CC(Nc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)CC1(C)C,01eaba59e413d9add87cff68da160c83dfbd3b88119a70eea49da30a1a728584,[3684],9.98,-5.000869458712629,1,-4.892106533050537,-4.4477,OUT_OF_DOMAIN,0.4444065330505369
Cc1nn2cc(-c3ccc(OCCN4CCCCC4)cc3)cnc2c1Br,903b7b9005320a53676612e3a1615f4c15391378bd589b40af6c4d88f15cfeae,[3695],7.7,-5.113509274827518,1,-5.237693786621094,-4.1781,BORDERLINE,1.059593786621094
Ic1cnc2sc(-c3ccc(OCCN4CCCCC4)cc3)nn12,be42c01e010f20aa8c1e02c0b0115fcd67bcc39e8d075fb544df58fbbc51b50b,[3697],6.17,-5.209714835966758,1,-5.139263153076172,-4.3661,IN_DOMAIN,0.7731631530761716
Clc1nnc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cn12,5fa877fb1742f737672d22be78f6d856aa02c738940b35e6043b1931a0329b94,[3698],29.74,-4.526659035814065,1,-5.420768737792969,-4.224,BORDERLINE,1.1967687377929686
Clc1cc2ncc(-c3ccc(OCCN4CCCCC4)cc3)cn2n1,3868f00806a12744f7641dbdef74fc2f07de7597c7cc77b8f3482e77becef7e4,[3700],13.85,-4.858550226599533,1,-5.305147171020508,-4.224,BORDERLINE,1.0811471710205076
C1=C(c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)CCOC1,c7af3f89220e81b48c4303b23a6d0c24cb5aec6aa56af71206c15d3ead449dd7,[3703],9.86,-5.006123085058789,1,-5.131615161895752,-4.3412,BORDERLINE,0.7904151618957522
FC1(F)CN(c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)C1,681ebceb6923c530cff678eb223cdb70726aefeeca4adc07b5db8c02fc14432b,[3704],19.52,-4.709520186669327,1,-5.314114570617676,-4.4182,BORDERLINE,0.8959145706176761
Cc1nc(-c2ccn3nc(C(=O)NC4CCN(c5ccncc5)CC4)cc3n2)cs1,571b47a50f72082202b244e37000f3c6426da84870e000063327f2bc0781cb5c,[3705],18.22,-4.739451627363021,1,-5.293393135070801,-5.0901,OUT_OF_DOMAIN,0.20329313507080116
CNc1cnccc1N1CCC(NC(=O)c2cn3cc(-c4nnc(C)s4)ccc3n2)CC1,5752c4e9890ad6989a8e1f1e55dd85a3ccc80d138a2b6b1183d5ec3f12f6fb6e,[3708],5.74,-5.241088107602026,1,-5.5283403396606445,-5.3566,OUT_OF_DOMAIN,0.17174033966064428
Cc1nnc(-c2ccc3nc(C(=O)NC4CCN(c5ccncc5N(C)C)CC4)cn3c2)s1,2d3eba5eeadfed19f526db48e9d8848b15c624d24031660ac9fc34437693864a,[3709],14.53,-4.837734385701978,1,-5.445723533630371,-5.1795,OUT_OF_DOMAIN,0.2662235336303711
CNc1cnccc1N1CCC(NC(=O)c2cc3cc(-c4nnc(C)s4)ccn3n2)CC1,4f2e1d698e8e9009a75d9f71fcb85ce4a014c80275ecec6b9a9e6f302794c3a9,[3712],14.53,-4.837734385701978,1,-5.486057281494141,-5.3566,OUT_OF_DOMAIN,0.12945728149414037
Cc1nnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)C2)n3C)s1,214d964646f8272c302aeb6f6a83d891b79ea2697453332b124730b873ca3d40,[3715],1.99,-5.701146923590294,1,-5.296671390533447,-4.8445,OUT_OF_DOMAIN,0.45217139053344724
Cc1nnc(-c2ccc3cc(C(=O)NC4CCN(c5ccncc5)CC4)nn3c2)s1,473e53bb90bc4da58e810c9db9f22d7c4855def58ed468c851402e16ae4afe0d,[3718],3.76,-5.424812155072339,1,-5.277681350708008,-5.0901,OUT_OF_DOMAIN,0.1875813507080082
c1cc(-c2cncc3c[nH]nc23)ccc1OCCN1CCCCC1,e8450be2269adaf9ccd1824d67b1adf261a590868df3b47cc2a50fa5bb3a3dbe,[3725],21.34,-4.670805584911549,1,-5.395627975463867,-4.5193,BORDERLINE,0.8763279754638669
Cn1cc(C#N)c2c([nH]c3cc(OCCN4CC5(COC5)C4)ccc32)c1=O,73e641827d2b0a85072c850f03ca959aa514b525db0ba2d4ed485ce7d7f440df,[3747],4.06,-5.391473966422806,1,-5.570434093475342,-5.4001,OUT_OF_DOMAIN,0.17033409347534167
Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CCN(C)CC4)ccc3c12,6edc40b6d85f08819954fce8161ba334358995fa87c86a63a68c94a25f72344c,[3749],10.58,-4.975514332300833,1,-5.203205108642578,-5.0343,BORDERLINE,0.16890510864257813
Cc1cn(C)c(=O)c2[nH]c3cc(NC4CC(C)(C)N(C)C(C)(C)C4)ccc3c12,611ede0b880d3eb4bec90c20a0f5927e0a894cd5a4d56664f2e1b0b48c0e34cf,[3751],4.31,-5.3655227298392685,1,-4.785011291503906,-4.37,OUT_OF_DOMAIN,0.41501129150390614
Cn1ccc2c([nH]c3cc(OCCN4CC5(COC5)C4)cc(F)c32)c1=O,15a6088dd1107b2252d3b727461af03404bf38bf0f787251e65b5af6e2c29518,[3756],17.57,-4.755228238504705,1,-5.595293045043945,-5.1136,OUT_OF_DOMAIN,0.4816930450439454
CN1CCN(CCOc2cc(F)c3c(c2)[nH]c2c(=O)n(C)ccc23)CC1,1f1d73a9fa6f7ab1be13ee459ccfb055b8e640fa501e76c28420e37167176bf5,[3758],15.36,-4.813608784304507,1,-5.231349945068359,-5.0944,BORDERLINE,0.1369499450683591
Cc1cn(C)c(=O)c2[nH]c3c(F)c(OCCN4CCN(C)CC4)ccc3c12,8f955b2e9b5393b2e637e61dd1a6d080c2de14e742b6764f88cae225322440be,[3766],21.26,-4.6724367398127225,1,-5.045231819152832,-5.0167,OUT_OF_DOMAIN,0.028531819152831872
