smiles,label,median_ic50_nM,assay_id_count
Cc1[nH]c2ccccc2c1CCN1CCc2ccc(/C=C/C(O)=NO)cc2C1,1,2700.0,1
Cc1[nH]c2ccccc2c1CCN1CCc2cc(/C=C/C(O)=NO)ccc2C1,0,14800.0,1
Cc1[nH]c2ccccc2c1CCN(CCF)Cc1ccc(/C=C/C(O)=NO)cc1,1,5770.0,1
Cc1[nH]c2ccccc2c1CC1CCCCN1Cc1ccc(/C=C/C(O)=NO)cc1,1,9100.0,1
Cc1[nH]c2ccccc2c1C1CCN(Cc2ccc(/C=C/C(O)=NO)cc2)C1,0,13400.0,1
Cc1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(O)=NO)cc2)C1,0,27600.0,1
Cc1c(CN(C)CC(O)c2ccc(O)cc2)sc2c(=O)c(C(=O)NCc3ccc(Cl)cc3)cn(C)c12,1,1600.0,1
Cc1cc(C)cc(NC(=O)COc2cc(C)nc3ccc(C)cc23)c1,1,10000.0,1
Cc1cc(C)cc(-c2cncc(-c3nc4c(C)cc(C)cc4[nH]3)c2N2CCC(N)CC2)c1,1,2000.0,1
Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3cc(=O)[nH]cn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cn1,0,20000.0,1
Cc1[nH]nc2c1C(c1cc(-c3cccnc3)cc(C(F)(F)F)c1)(C(C)C)C(C#N)C(=N)O2,0,29000.0,1
Cc1[nH]nc2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,0,13400.0,1
Cc1cc(C#N)ccc1-c1ccnc(NCc2[nH]nc3ncccc23)c1,1,1900.0,1
Cc1cc(C#N)ccc1-c1ccnc(NCc2[nH]nc3nc(N)ccc23)c1,1,4300.0,1
Cc1cc(C#N)ccc1-c1ccnc(NCc2[nH]nc3nc(F)ccc23)c1,1,2700.0,1
Cc1cc(C#N)ccc1-c1ccnc(NCc2[nH]nc(-c3ccccc3)c2Cl)c1,0,30000.0,1
Cc1[nH]nc2c1CN(C1=NC(NCc3c(F)cccc3C(F)(F)F)c3cccc(C(N)=O)c3N1)C2,0,12589.25,1
Cc1ccc(NC(=O)Nc2cc(-c3ccccc3-c3nn[nH]n3)cc3c2OCC=CC3c2ccccc2)cc1,0,69000.0,1
Cc1ccc(NC(=O)Nc2cc(-c3ccccc3-c3nn[nH]n3)ccc2OC(C(C)C)C(C)C)cc1,0,18000.0,1
Cc1nc(-c2cc(NC(=O)c3ccc(OCc4ccccn4)cc3)c(C)cc2C)c[nH]1,0,12000.0,1
Cc1nc(C)c(-c2ccc(N3C(=O)N(c4cc(=O)[nH]cn4)C4(CCN(Cc5ncccc5C)CC4)C3=O)cc2)s1,1,950.0,1
Cc1nc(N2CCC3(CC2)CO[C@@H](C)[C@H]3N)c(CO)nc1-c1cccc(Cl)c1Cl,1,3348.0,1
Cc1nc(N[C@H](C)c2cccc(C(F)F)c2F)c2cc3c(cc2n1)OC[C@H]1CN(C(=O)[C@H]2CCOC2)CCN31,1,2200.0,1
Cc1nc(Nc2nc3cc(N4CCN(C)CC4)ncc3[nH]2)cc(C2CC2)c1F,1,8800.0,1
Cc1nc(Nc2[nH]nc3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,0,42100.0,1
Cc1nc(N)ccc1-c1[nH]nc2nc(N3CCC4(CC3)CO[C@@H](C)[C@H]4N)n(C)c(=O)c12,1,6600.0,1
Cc1cnc(N2CCN(CCCc3nc(=O)c4cccc(Cl)c4[nH]3)CC2)n1C,1,1500.0,1
Cc1csc([C@]2(CN)[C@@H]3CN(c4cnc5c(-c6cccc(Cl)c6Cl)[nH]nc5n4)CC[C@@H]32)n1,1,769.0,1
Cc1csc([C@]2(CN)[C@@H]3CCN(c4cnc5c(-c6cccc(Cl)c6Cl)[nH]nc5n4)C[C@@H]32)n1,1,58.0,1
Cc1csc([C@@]2(CN)[C@@H]3CN(c4cnc5c(-c6ccc7nc(C)sc7c6Cl)[nH]nc5n4)C[C@@H]32)n1,1,1661.0,1
Cc1csc([C@@]2(CN)[C@@H]3CN(c4cnc5c(-c6ccn7nccc7c6Cl)[nH]nc5n4)C[C@@H]32)n1,1,235.0,1
Cc1csc([C@@]2(CN)[C@@H]3CCN(c4cnc5c(-c6cccnc6C(F)(F)F)[nH]nc5n4)C[C@@H]32)n1,1,5057.0,1
Cc1csc([C@@]2(CN)[C@@H]3CCN(c4cnc5c(-c6cccc(Cl)c6Cl)[nH]nc5n4)C[C@@H]32)n1,1,250.0,1
Cc1csc([C@@]2(CN)[C@@H]3CCN(c4cnc5c(-c6ccc7nc(C)sc7c6Cl)[nH]nc5n4)C[C@@H]32)n1,1,24.0,1
Cc1csc([C@@]2(CN)[C@@H]3CCN(c4cnc5c(-c6ccc7nn(C)cc7c6Cl)[nH]nc5n4)C[C@@H]32)n1,1,107.0,1
Cc1csc([C@@]2(CN)[C@@H]3CCN(c4cnc5c(-c6ccn7nccc7c6Cl)[nH]nc5n4)C[C@@H]32)n1,1,12.0,1
Cc1coc([C@H]2C[C@H]3[C@@H](CF)SC(=N)N[C@@]3(c3ccc(F)cc3F)CO2)n1,0,19600.0,1
Cc1coc([C@H]2C[C@H]3[C@@H](C)SC(=N)N[C@@]3(c3ccc(F)cc3F)CO2)n1,1,4800.0,1
Cc1coc([C@H]2C[C@H]3CSC(=N)N[C@@]3(c3ccc(F)cc3F)CO2)n1,1,2300.0,1
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(-c3nn[nH]n3)c2)CC1,0,31622.78,1
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(C(O)=NO)c2)CC1,0,79432.82,1
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)C(C)(C)c2nn[nH]n2)CC1,0,18197.01,1
Cc1nc2cc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)ccc2[nH]1,1,6900.0,1
Cc1ccc2cc(C(=O)c3cnn(-c4ccc5[nH]c(C)nc5c4)c3N)[nH]c2c1,1,6900.0,1
Cc1ccc(OCC#Cc2cc(-c3[nH]nc4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)cs2)cc1C,1,2500.0,1
Cc1ccc(Nc2nc3cc(N4CCN(C)CC4)ccc3[nH]2)nc1,0,12700.0,1
Cc1ccc([C@H]2CC[C@@H](N3CC(NC(=O)CNc4[nH]nc5ccc(C(F)(F)F)cc45)C3)CC2)cn1,0,27000.0,1
Cc1cccn(-c2ccc(-c3ccc4c(C(=O)NCc5ccncc5)[nH]nc4c3)c(Cl)c2)c1=O,0,41100.0,1
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-n3cccn3)cc1)C(=O)N2c1cc(=O)[nH]cn1,1,9000.0,1
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(C3CCCCC3)cc1)C(=O)N2c1cc(=O)[nH]cn1,1,1000.0,1
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccno3)cc1)C(=O)N2c1cc(=O)[nH]cn1,0,22000.0,1
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccccc3)cc1)C(=O)N2c1cc(=O)[nH]cn1,1,220.0,1
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc4scnc4c3)cc1)C(=O)N2c1cc(=O)[nH]cn1,1,1500.0,1
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(N4CCOCC4)cc3)cc1)C(=O)N2c1cc(=O)[nH]cn1,0,13000.0,1
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(-c4cc[nH]n4)cc3)cc1)C(=O)N2c1cc(=O)[nH]cn1,1,8100.0,1
Cc1cccn(-c2ccc(-c3ccc4c(C(=O)NCC5CC5)[nH]nc4c3)c(Cl)c2)c1=O,0,82300.0,1
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(N3CCC3=O)cc1)C(=O)N2c1cc(=O)[nH]cn1,0,27000.0,1
Cc1cccc(CCn2c(O)c3ccccc3c2C(=O)NCc2ccc(OC(F)(F)F)cc2)n1,1,6600.0,1
Cc1cccc2c(O)n(CCc3ccccn3)c(C(=O)NCc3ccc(OC(F)(F)F)cc3)c12,1,5600.0,1
Cc1cccc([C@@]2(CN)[C@@H]3CN(c4cnc5c(-c6ccc7nn(C)cc7c6Cl)[nH]nc5n4)C[C@@H]32)n1,1,5875.0,1
CC(C)(C)c1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(O)=NO)cc1,1,7450.0,1
CC(C)(C)c1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(O)=NO)cc2F)C1,0,30000.0,1
CC(C)(C)c1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(O)=NO)cc2Cl)C1,1,9900.0,1
CC(C)(C)c1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(O)=NO)cc2)C1,0,13500.0,1
CC(=O)NCc1cc2cc(CN3CCOCC3)cc3c(=O)c(C(=O)NCc4ccc(Cl)cc4)cn1c23,1,4500.0,1
CC(=O)NCCN(CCc1ccc(Cl)cc1)C1CCN(c2n[nH]c(N)n2)CC1,1,3300.0,1
CC(C)(O)CN(CCc1ccc(Cl)cc1)C1CCN(c2n[nH]c(N)n2)CC1,0,19000.0,1
CC(C)(NCc1cc([C@]2(C)CCSC(=N)N2)c(F)cc1F)C(F)(F)F,0,11200.0,1
CC(C)C(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,1,398.11,1
CC(C)(C)OC(=O)N1CCC(n2c(O)c3ccccc3c2C(=O)NCc2ccc(OC(F)(F)F)cc2)CC1,0,14000.0,1
CC(C)(C)OC(=O)N1CC(n2c(O)c3ccccc3c2C(=O)NCc2ccc(OC(F)(F)F)cc2)C1,0,11000.0,1
CC(C)(C)NC(=O)c1c2ccccc2c(O)n1Cc1ccccc1-c1ccccc1,0,62000.0,1
CC(C)(C)NC(=O)c1c2ccccc2c(O)n1Cc1ccccc1-c1ccc(F)cc1,0,56000.0,1
CC(C)(C)NC(=O)c1c2ccc(O)cc2c(O)n1Cc1ccccc1-c1ccccc1,0,45000.0,1
CC(C)(C)NC(=O)c1c2ccc(NS(C)(=O)=O)cc2c(O)n1Cc1ccccc1-c1ccccc1,0,15000.0,1
CC(C)(C)NC(=O)c1c2c(O)cccc2c(O)n1Cc1ccccc1-c1ccccc1,0,28000.0,1
CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3[nH]nc4ccc(F)cc34)c2c1,1,7445.0,1
CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3[nH]nc4ncc(F)cc34)c2c1,0,12140.0,1
CC(C)(Cc1ccccn1)n1c(O)c2ccccc2c1C(=O)NCc1ccc(OC(F)(F)F)cc1,1,4300.0,1
CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3[nH]nc4c3CCCC4)c2c1,1,8635.0,1
c1ccc2oc(-c3csc(C4CCN(Cc5nc6cccnc6[nH]5)CC4)n3)cc2c1,1,3000.0,1
c1cnc(Nc2nc3c(s2)CCCc2[nH]ncc2-3)nc1,0,30000.0,1
c1ccc2oc(-c3csc(C4CCN(Cc5nc6ccncc6[nH]5)CC4)n3)cc2c1,1,1800.0,1
C=c1c(C(=O)NCCN2CCCC2)c(C)[nH]c1=Cc1c(O)[nH]c2cc(NC(=O)NC(=O)c3ccc(OC)cc3F)ccc12,1,9670.0,1
C=CC(=O)N1CCCC(n2nc3c(=O)[nH]nc(N)c3c2-c2oc3ccc(C)cc3c2C)C1,0,17170.0,1
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2O[C@H]2CCOC2)CC1,1,1135.0,1
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,1,915.0,1
C=CC(=O)N1CCC(n2nc3c(=O)[nH]nc(N)c3c2-c2oc3ccc(C)cc3c2C)CC1,1,1130.0,1
C=c1c(NC(=O)CCN2CCN(C)CC2)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,0,18830.0,1
C1CCC2(C1)[C@H]1CN(CC3CC3)C[C@@H]2CN(CC2CC2)C1,1,2500.0,1
c1ccc(Nc2nc3c(s2)CCCc2[nH]ncc2-3)nc1,0,28000.0,1
c1ccc(Nc2nc3c(s2)CCc2[nH]ncc2-3)nc1,0,17000.0,1
C/C(=N\N=C(N)N)c1ccc2c(c1)Cc1cc(/C(C)=N/N=C(N)N)ccc1-2,1,1120.0,1
C(#Cc1cc(-c2[nH]nc3c2Cc2cc(Cn4cncn4)ccc2-3)cs1)COc1ccccc1,1,1700.0,1
C(#Cc1cc(-c2[nH]nc3c2Cc2cc(Cn4ccnc4)ccc2-3)cs1)COc1ccccc1,1,1430.0,1
CC#Cc1cc(-c2[nH]nc3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,1,1410.0,1
C=CCO[C@H]1CC[C@@H](N2CC(NC(=O)CNc3[nH]nc4ccc(C(F)(F)F)cc34)C2)CC1,1,7400.0,1
CC#Cc1cncc(-c2cc(C3(C4CC4)N=C(C)C(=N)N3)ccc2O)c1,0,24500.0,1
CC#Cc1cncc(-c2cccc(C3(c4cc(C)c(OC)c(C)c4)N=C(C)C(=N)N3)c2)c1,0,17500.0,1
CC#Cc1cncc(-c2cccc(C3(C4CC4)N=C(C)C(=N)N3)c2)c1,0,14400.0,1
CC#C[C@@H](c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1)c1oc(=O)[nH]c1O,1,3400.0,1
CC1(N)CCN(c2cnc3c(-c4cccc(Cl)c4Cl)[nH]nc3n2)CC1,1,200.0,1
CC1(C)C[C@@H](NC(=O)c2[nH]nc3ccccc23)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,1,4600.0,1
CC(NC(=O)c1c2ccccc2c(O)n1CCc1ccccn1)c1ccc(OCC(F)(F)F)cc1,1,7300.0,1
CC1(C)CN(C(=O)[C@H]2CC(=O)N(c3cccc(C#N)c3)C2)c2cc(Cl)c(Cn3ccnc3)cc21,1,2200.0,1
CC1(C)CN(C(=O)Cn2c(=O)c(C(=O)NCc3ccc(Cl)cc3)cc3cccnc32)C1,1,5200.0,1
Cc1[nH]ncc1C(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,1,1100.0,1
Cc1[nH]ncc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,0,17600.0,1
Cc1[nH]c(NC(=O)c2cc(CNC(=O)C(C)C)cnc2C(F)F)nc1-c1ccc(C(F)(F)F)cc1,0,82600.0,1
Cc1[nH]ncc1-c1cc(C(F)(F)F)cc(S(=O)(=O)N2CCN(C(=O)[C@@H]3C[C@H]3c3ccc(C(F)(F)F)cc3)CC2)c1,1,40.0,1
CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@@H](N)Cc3ccc(O)cc3)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N3CCC[C@H]3C(=O)N[C@H]3CSSC[C@H](NC(=O)[C@H](C(C)C)NC1=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(N)=O)CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC3=O)C(=O)N2,1,780.0,1
CC(C)n1c(=O)c(C(=O)NCCCN2CCCCC2)c(O)c2ccsc21,1,1300.0,1
CC(C)N(CCc1c[nH]c2ccccc12)Cc1ccc(/C=C/C(O)=NO)cc1,1,5870.0,1
CC(C)N(CCc1c(-c2ccccc2)nn2ccccc12)Cc1ccc(/C=C/C(O)=NO)cc1,1,8160.0,1
CC(C)C[C@H]1CN(C2CCN(c3n[nH]c(N)n3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,1,8500.0,1
CC(C)c1ncn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)C[C@H]2CO)n1,1,29.0,1
CC(C)c1ncn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)C[C@H]2CCO)n1,1,5.8,1
CC(C)c1ncn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)C[C@H]2C)n1,1,7.0,1
CC(C)c1ncn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)C[C@@H]2CO)n1,1,17.0,1
CC(C)c1ncn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)C[C@@H]2CCO)n1,1,19.0,1
CC(C)c1ccc(-c2cc(CN3CC[Si](C)(C)CC3)nn2C2CCCCC2)cc1,1,8000.0,1
CC(C)c1ccc(-c2cc(CN3CC[Si](C)(C)CC3)nn2-c2ccc(F)cc2)cc1,1,2000.0,1
CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)ncc2Cl)[nH]n1,1,5200.0,1
CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](CO)c4ccc(F)cn4)nc32)[nH]n1,0,52000.0,1
CC(Cc1ccccn1)n1c(O)c2ccccc2c1C(=O)NCc1ccc(OC(F)(F)F)cc1,1,8600.0,1
CC(CC#N)n1c(O)c2ccccc2c1C(=O)NCc1ccc(OC(F)(F)F)cc1,0,31000.0,1
CC(C)[C@H]1CN(C2CCN(c3n[nH]c(N)n3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,0,34000.0,1
CC(C)[C@H]1CC[C@@H](N2CC(NC(=O)CNc3[nH]nc4ccc(C(F)(F)F)cc34)C2)CC1,1,6200.0,1
CC(C)n1nc(-c2nnc(C3CCN(CC4CCOCC4)CC3)o2)c2ccccc21,1,8500.0,1
CC(C)n1nc(-c2nnc(C3CCN(CC4(O)CCCC4)CC3)o2)c2ccccc21,1,1100.0,1
CC(C)n1nc(-c2nnc(C3CCN(C4CCC4)CC3)o2)c2ccccc21,1,2400.0,1
CC(C)Oc1cc(C(c2ccc(C(C)(C)O)nc2)c2ccc(=O)[nH]c2)ccc1OC(F)F,0,56234.13,1
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,0,29500.0,1
CN(Cc1nc(=O)c2ccccc2[nH]1)Cc1nc(-c2ccccc2)no1,0,26200.0,1
CN(C)[C@H]1C[C@@]2(CN=C(N3CCc4ccccc4[C@@H]3c3ccc(F)cc3)O2)C1,1,7000.0,1
CN(C)[C@H]1CC[C@]2(CN=C(N3CCc4ccccc4[C@@H]3c3ccc(F)cc3)O2)C1,1,7800.0,1
CN(C)[C@H]1CC[C@@]2(CN=C(N3CCc4ccccc4[C@@H]3c3ccc(F)cc3)O2)C1,1,3600.0,1
CN(C)CCOc1ccc(-c2cc(=O)c3c(O)cc(OCCCCCC(O)=NO)cc3o2)cc1,1,1201.0,1
CN(C)CCN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ncccn7)n6)CC5)cc4)nc3n2)CC1,1,4800.0,1
CN(C)CCN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccc(=O)[nH]c7)n6)CC5)cc4)nc3n2)CC1,1,800.0,1
CN(C)CCN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7cc[n+]([O-])cc7)n6)CC5)cc4)nc3n2)CC1,1,7900.0,1
CN(C)CCN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3n2)CC1,1,2100.0,1
CN(C)CCN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccc(N)nc7)n6)CC5)cc4)nc3n2)CC1,1,3500.0,1
CN(C)CCN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3n2)CC1,1,6000.0,1
Cn1c(=O)c(=NC(=O)CCc2ccc(Cl)cc2Cl)nc(-c2ccccc2)c2ccccc21,1,1500.0,1
Cn1cc(C(=O)NCc2ccc(Cl)cc2)c(=O)c2cc(CN3CCOCC3)sc21,1,9400.0,1
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(=O)[nH]c1,1,9549.93,1
Cn1c(O)cn2c(=O)c3c(nc(N4CCC[C@@H](N)C4)n3Cc3cc(F)ccc3C#N)nc12,0,40000.0,1
Cn1c(NC2CCN(CCc3ccc(-c4nc(C(F)(F)F)no4)cc3)CC2)nc2ccccc21,1,860.0,1
Cn1c(NC2CCN(CCc3ccc(-c4nc(C(C)(C)C)no4)cc3)CC2)nc2ccccc21,1,1350.0,1
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cc[nH]c(=O)c1,1,3467.37,1
CC[C@H]1CN(C2CCN(c3n[nH]c(N)n3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,0,33000.0,1
CCO[C@H]1CC[C@@H](N2CC(NC(=O)CNc3[nH]nc4ccc(C(F)(F)F)cc34)C2)CC1,1,4500.0,1
CCOc1ncc(-c2nc(C(F)(F)F)sc2N2CCN(C(=O)Cn3c(O)cc4ccccc43)[C@H](C)C2)cn1,1,3000.0,1
CCOc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)[nH]n1,0,32000.0,1
CN(C)c1ccc(C(=O)N(CCCCCC(O)=NO)CC(=O)NCc2ccccc2)cc1,0,50815.94,1
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,1,2206.0,1
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@@H]2[C@H]5O)N3[C@@H]1O,1,1040.0,1
CNC(=O)NCCN(CCc1ccc(Cl)cc1)C1CCN(c2n[nH]c(N)n2)CC1,1,1800.0,1
CNC(=O)CN(CCc1ccc(Cl)cc1)C1CCN(c2n[nH]c(N)n2)CC1,1,2600.0,1
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(c3ccc(B(O)O)c(Cl)c3)S(C)(=O)=O)c(C3CC3)cc12,1,1600.0,1
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(c3cc(Cl)c4c(c3)COB4O)S(C)(=O)=O)c(C3CC3)cc12,0,16000.0,1
CNC(=O)c1[nH]nc2cc(-c3ccc(-n4cccc(C)c4=O)cc3Cl)ccc12,0,21000.0,1
Brc1ccc2c(N=C3NC[C@@]4(CN5CCC4CC5)O3)ncnn12,1,2500.0,1
CN[C@H]1CC[C@@H](N2CCc3ccc(N=C(N)c4cccs4)cc32)CC1,0,13000.0,1
CN[C@H]1CC[C@@H](c2c[nH]c3ccc(N=C(N)c4cccs4)cc32)CC1,0,39000.0,1
CNS(=O)(=O)CCN(CCc1ccc(Cl)cc1)C1CCN(c2n[nH]c(N)n2)CC1,0,16000.0,1
CNc1nccc(-c2[nH]nc3nc(N4CCC(C)(N)CC4)cnc23)c1Cl,1,3500.0,1
CNc1nccc(Sc2cnc3[nH]c(N4CCC5(CC4)Cc4ccccc4[C@H]5N)nc3n2)c1Cl,1,4200.0,1
CN1CCC(CN=C2NC(=O)/C(=C/c3csc(-c4ccc(OC(F)(F)F)cc4)n3)S2)CC1,1,4900.0,1
CN1CCC(c2ccc3[nH]c(Nc4ccc(C(F)(F)F)cn4)nc3c2)CC1,1,4300.0,1
Cn1cc([C@H]2C[C@H]3[C@@H](CF)SC(=N)N[C@@]3(c3ccc(F)cc3F)CO2)cn1,0,13800.0,1
Cn1cc2c(Cl)c(-c3[nH]nc4nc(N5C[C@@H]6[C@H](C5)[C@@]6(CN)c5nccs5)cnc34)ccc2n1,0,13493.0,1
Cn1cc2c(Cl)c(-c3[nH]nc4nc(N5C[C@@H]6[C@H](C5)[C@@]6(CN)c5nc(Cl)cs5)cnc34)ccc2n1,0,12322.0,1
Cn1cc2c(Cl)c(-c3[nH]nc4nc(N5C[C@@H]6[C@H](C5)[C@@]6(CN)c5ccccn5)cnc34)ccc2n1,1,8957.0,1
Cn1cc2c(Cl)c(-c3[nH]nc4nc(N5C[C@@H]6[C@H](C5)[C@@]6(CN)c5ccccc5)cnc34)ccc2n1,1,5352.0,1
Cn1cc([C@H]2C[C@H]3CSC(=N)N[C@@]3(c3ccc(F)cc3F)CO2)cn1,1,4900.0,1
Cn1cc([C@@]2(c3nc(=O)o[nH]3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,1,1200.0,1
CN1CCN(Cc2ccc3[nH]c(Nc4ccc(C(F)(F)F)cn4)nc3c2)CC1,0,21500.0,1
CN1CC[C@]2(CN=C(N3CCc4ccccc4[C@@H]3c3ccc(F)cc3)O2)C1,1,510.0,1
CN1CC[C@@]2(CN=C(N3CCc4ccccc4[C@@H]3c3ccc(F)cc3)O2)C1,1,1700.0,1
CN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7cc[n+]([O-])cc7)n6)CC5)cc4)nc3n2)CC1,1,9800.0,1
CN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccc(N)nc7)n6)CC5)cc4)nc3n2)CC1,1,6100.0,1
CN1CCN(c2ccc3[nH]c(Nc4ccc(Br)cn4)nc3c2)CC1,1,3500.0,1
CN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ncccn7)n6)CC5)cc4)nc3n2)CC1,1,8300.0,1
CN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3n2)CC1,1,9100.0,1
CN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccc(N)nc7)n6)CC5)cc4)nc3n2)CC1,1,4700.0,1
CN1CCN(c2ccc3nc(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)c(-c4ccccc4)nc3n2)CC1,1,2143.0,1
CN1CCN(c2cc(Cl)c3[nH]c(Nc4ccc(Br)cn4)nc3c2)CC1,1,7300.0,1
CCC(NCCCC[C@@H](Oc1cc(C)c(F)c(C)c1)C(O)=NO)c1ccc(F)cc1,1,2700.0,1
CCC(NCCCC[C@@H](Nc1cc(C)c(F)c(C)c1)C(O)=NO)c1ccc(F)cc1,1,950.0,1
