smiles,class
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,1
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,1
CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(CN3CCC(C(C)(C)O)CC3)n(C)c2n1,1
CCCCN1CCC(COc2noc3cccc(OCC(C)(C)C)c23)CC1,1
CCCCN1CCC(COc2noc3cccc(OCC4CCC4)c23)CC1,1
CCCCN1CCC(COc2noc3cccc(OC4CCC4)c23)CC1,1
CCCCN1CCC(COc2noc3cccc(OCC(C)C)c23)CC1,1
CCCCN1CCC(COc2noc3cccc(OC4CCCC4)c23)CC1,1
CC(C)COc1cccc2onc(OCC3CCN(CC4(O)CCOCC4)CC3)c12,1
OC1(CN2CCC(COc3noc4cccc(OC5CCOCC5)c34)CC2)CCOCC1,1
CC(C)(O)COc1cccc2onc(OCC3CCN(CC4(O)CCOCC4)CC3)c12,1
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CCN(c2ncccn2)C3)cc1,1
O=C(c1ccc(Cl)o1)N1CC2CNCC(C2)C1,1
O=C(c1ccc(Cl)o1)N1CC2CNCC2C1,1
N#CCc1ccccc1C#Cc1ccc(CCC(=O)O)cc1,1
N#CCc1ccccc1C#Cc1ccc(CCC(=O)O)c(F)c1,1
O=C(O)c1csc(-n2nc(-c3ccccc3O)cc2C(F)(F)F)n1,1
COc1ccc(-c2cc(C(F)(F)F)nn2-c2nc(C(=O)O)cs2)cc1,1
Cc1cn(-c2ccc(CNS(=O)(=O)c3cc(F)ccc3F)cc2)c(C)n1,1
O=C1NN=C(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C2CC12,1
CC(C)N1CCC(Oc2ccc(C3=NNC(=O)C4CC34)cc2)CC1,1
NC(=O)C1CCN(c2c(Cl)cncc2Cl)CC1,1
Fc1cnc(N2CCN(Cc3cnc(-c4ccccc4)[nH]3)CC2)nc1,1
COc1cc(-c2cn(C3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,1
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,1
CNCCCc1cncc(CCc2cc(C)cc(N)n2)c1,1
COc1cc(-c2nn(CCN3CCC(N(C)C)CC3)c3ncnc(N)c23)ccc1NC(=O)OC(C)(C)C,1
COc1ccc(N2CCOCC2)c2sc(NC(=O)N3CCC(C)(O)CC3)nc12,1
CC1=C(C(=O)OC(C)C)C(c2ccoc2)n2c(nc3ccccc32)N1,1
CC1=C(C(=O)OC(C)C)C(c2ccco2)n2c(nc3ccccc32)N1,1
CCOC(=O)C1=C(C)NC(=O)NC1c1ccsc1,1
CC1=C(C(=O)OC(C)C)C(c2ccco2)NC(=S)N1,1
CC(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,0
C=CC1CN2CCC1CC2C(=O)c1ccnc2ccc(OC)cc12,0
c1cncc(-c2ccc(C3SCCS3)o2)c1,0
CC(=O)N1C2C=C(CN3C4CCC3CC(NC(=O)Nc3cc(F)cc(C(F)(F)F)c3)C4)CC1CCC2,0
CNC1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0
CN(C1CCCCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0
CN(CCc1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0
CN(Cc1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0
CN(c1ncccn1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0
CC(c1ccncc1)c1c(CCN(C)C)sc2ccccc12,0
CCc1nc(C)c(CN2CCN(c3cc(C(F)(F)F)ccn3)CC2)[nH]1,0
Fc1cnc(N2CCN(CC3=NC(c4ccccc4)=NC3)CC2)nc1,0
CNC(C)Cc1ccc2c(c1)OCO2,0
CN1CCc2cc3c(cc2C(=O)Cc2cc4c(cc2C1)OCO4)OCO3,0
COc1ccc2c(c1OC)CN(C)CCc1cc3c(cc1C(=O)C2)OCO3,0
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0
O=c1c2ccccc2[se]n1-c1ccccc1,0
COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,0
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0
O=c1ccc2cc3ccoc3cc2o1,1
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0
